#
# National Water Information System
# 2019/03/27
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
stat_CD	stat_NM	stat_DS
03119	119 DAY HIGH MEAN	119 DAY HIGH MEAN
03120	120 DAY HIGH MEAN	120 DAY HIGH MEAN
03121	121 DAY HIGH MEAN	121 DAY HIGH MEAN
03122	122 DAY HIGH MEAN	122 DAY HIGH MEAN
03123	123 DAY HIGH MEAN	123 DAY HIGH MEAN
03124	124 DAY HIGH MEAN	124 DAY HIGH MEAN
03125	125 DAY HIGH MEAN	125 DAY HIGH MEAN
03126	126 DAY HIGH MEAN	126 DAY HIGH MEAN
03127	127 DAY HIGH MEAN	127 DAY HIGH MEAN
03128	128 DAY HIGH MEAN	128 DAY HIGH MEAN
03129	129 DAY HIGH MEAN	129 DAY HIGH MEAN
03130	130 DAY HIGH MEAN	130 DAY HIGH MEAN
03131	131 DAY HIGH MEAN	131 DAY HIGH MEAN
03132	132 DAY HIGH MEAN	132 DAY HIGH MEAN
03133	133 DAY HIGH MEAN	133 DAY HIGH MEAN
03134	134 DAY HIGH MEAN	134 DAY HIGH MEAN
03135	135 DAY HIGH MEAN	135 DAY HIGH MEAN
03136	136 DAY HIGH MEAN	136 DAY HIGH MEAN
03137	137 DAY HIGH MEAN	137 DAY HIGH MEAN
03138	138 DAY HIGH MEAN	138 DAY HIGH MEAN
03139	139 DAY HIGH MEAN	139 DAY HIGH MEAN
03140	140 DAY HIGH MEAN	140 DAY HIGH MEAN
03141	141 DAY HIGH MEAN	141 DAY HIGH MEAN
03142	142 DAY HIGH MEAN	142 DAY HIGH MEAN
03143	143 DAY HIGH MEAN	143 DAY HIGH MEAN
03144	144 DAY HIGH MEAN	144 DAY HIGH MEAN
03145	145 DAY HIGH MEAN	145 DAY HIGH MEAN
03146	146 DAY HIGH MEAN	146 DAY HIGH MEAN
03147	147 DAY HIGH MEAN	147 DAY HIGH MEAN
03148	148 DAY HIGH MEAN	148 DAY HIGH MEAN
03149	149 DAY HIGH MEAN	149 DAY HIGH MEAN
03150	150 DAY HIGH MEAN	150 DAY HIGH MEAN
03151	151 DAY HIGH MEAN	151 DAY HIGH MEAN
03152	152 DAY HIGH MEAN	152 DAY HIGH MEAN
03153	153 DAY HIGH MEAN	153 DAY HIGH MEAN
03154	154 DAY HIGH MEAN	154 DAY HIGH MEAN
03155	155 DAY HIGH MEAN	155 DAY HIGH MEAN
03156	156 DAY HIGH MEAN	156 DAY HIGH MEAN
03157	157 DAY HIGH MEAN	157 DAY HIGH MEAN
03158	158 DAY HIGH MEAN	158 DAY HIGH MEAN
03159	159 DAY HIGH MEAN	159 DAY HIGH MEAN
03160	160 DAY HIGH MEAN	160 DAY HIGH MEAN
03161	161 DAY HIGH MEAN	161 DAY HIGH MEAN
03162	162 DAY HIGH MEAN	162 DAY HIGH MEAN
03163	163 DAY HIGH MEAN	163 DAY HIGH MEAN
03164	164 DAY HIGH MEAN	164 DAY HIGH MEAN
03165	165 DAY HIGH MEAN	165 DAY HIGH MEAN
03166	166 DAY HIGH MEAN	166 DAY HIGH MEAN
03167	167 DAY HIGH MEAN	167 DAY HIGH MEAN
03168	168 DAY HIGH MEAN	168 DAY HIGH MEAN
03169	169 DAY HIGH MEAN	169 DAY HIGH MEAN
03170	170 DAY HIGH MEAN	170 DAY HIGH MEAN
03171	171 DAY HIGH MEAN	171 DAY HIGH MEAN
03172	172 DAY HIGH MEAN	172 DAY HIGH MEAN
03173	173 DAY HIGH MEAN	173 DAY HIGH MEAN
03174	174 DAY HIGH MEAN	174 DAY HIGH MEAN
03175	175 DAY HIGH MEAN	175 DAY HIGH MEAN
03176	176 DAY HIGH MEAN	176 DAY HIGH MEAN
03177	177 DAY HIGH MEAN	177 DAY HIGH MEAN
03178	178 DAY HIGH MEAN	178 DAY HIGH MEAN
03179	179 DAY HIGH MEAN	179 DAY HIGH MEAN
03180	180 DAY HIGH MEAN	180 DAY HIGH MEAN
03181	181 DAY HIGH MEAN	181 DAY HIGH MEAN
03182	182 DAY HIGH MEAN	182 DAY HIGH MEAN
03183	183 DAY HIGH MEAN	183 DAY HIGH MEAN
03184	184 DAY HIGH MEAN	184 DAY HIGH MEAN
03185	185 DAY HIGH MEAN	185 DAY HIGH MEAN
03186	186 DAY HIGH MEAN	186 DAY HIGH MEAN
03187	187 DAY HIGH MEAN	187 DAY HIGH MEAN
03188	188 DAY HIGH MEAN	188 DAY HIGH MEAN
03189	189 DAY HIGH MEAN	189 DAY HIGH MEAN
03190	190 DAY HIGH MEAN	190 DAY HIGH MEAN
03191	191 DAY HIGH MEAN	191 DAY HIGH MEAN
03192	192 DAY HIGH MEAN	192 DAY HIGH MEAN
03193	193 DAY HIGH MEAN	193 DAY HIGH MEAN
03194	194 DAY HIGH MEAN	194 DAY HIGH MEAN
03195	195 DAY HIGH MEAN	195 DAY HIGH MEAN
03196	196 DAY HIGH MEAN	196 DAY HIGH MEAN
03197	197 DAY HIGH MEAN	197 DAY HIGH MEAN
03198	198 DAY HIGH MEAN	198 DAY HIGH MEAN
03199	199 DAY HIGH MEAN	199 DAY HIGH MEAN
03200	200 DAY HIGH MEAN	200 DAY HIGH MEAN
03201	201 DAY HIGH MEAN	201 DAY HIGH MEAN
03202	202 DAY HIGH MEAN	202 DAY HIGH MEAN
03203	203 DAY HIGH MEAN	203 DAY HIGH MEAN
03204	204 DAY HIGH MEAN	204 DAY HIGH MEAN
03205	205 DAY HIGH MEAN	205 DAY HIGH MEAN
03206	206 DAY HIGH MEAN	206 DAY HIGH MEAN
03207	207 DAY HIGH MEAN	207 DAY HIGH MEAN
03208	208 DAY HIGH MEAN	208 DAY HIGH MEAN
03209	209 DAY HIGH MEAN	209 DAY HIGH MEAN
03210	210 DAY HIGH MEAN	210 DAY HIGH MEAN
03211	211 DAY HIGH MEAN	211 DAY HIGH MEAN
03212	212 DAY HIGH MEAN	212 DAY HIGH MEAN
03213	213 DAY HIGH MEAN	213 DAY HIGH MEAN
03214	214 DAY HIGH MEAN	214 DAY HIGH MEAN
03215	215 DAY HIGH MEAN	215 DAY HIGH MEAN
03216	216 DAY HIGH MEAN	216 DAY HIGH MEAN
03217	217 DAY HIGH MEAN	217 DAY HIGH MEAN
03218	218 DAY HIGH MEAN	218 DAY HIGH MEAN
03219	219 DAY HIGH MEAN	219 DAY HIGH MEAN
03220	220 DAY HIGH MEAN	220 DAY HIGH MEAN
03221	221 DAY HIGH MEAN	221 DAY HIGH MEAN
03222	222 DAY HIGH MEAN	222 DAY HIGH MEAN
03223	223 DAY HIGH MEAN	223 DAY HIGH MEAN
03224	224 DAY HIGH MEAN	224 DAY HIGH MEAN
03225	225 DAY HIGH MEAN	225 DAY HIGH MEAN
03226	226 DAY HIGH MEAN	226 DAY HIGH MEAN
03227	227 DAY HIGH MEAN	227 DAY HIGH MEAN
03228	228 DAY HIGH MEAN	228 DAY HIGH MEAN
03229	229 DAY HIGH MEAN	229 DAY HIGH MEAN
03230	230 DAY HIGH MEAN	230 DAY HIGH MEAN
03231	231 DAY HIGH MEAN	231 DAY HIGH MEAN
03232	232 DAY HIGH MEAN	232 DAY HIGH MEAN
03233	233 DAY HIGH MEAN	233 DAY HIGH MEAN
03234	234 DAY HIGH MEAN	234 DAY HIGH MEAN
03235	235 DAY HIGH MEAN	235 DAY HIGH MEAN
03236	236 DAY HIGH MEAN	236 DAY HIGH MEAN
03237	237 DAY HIGH MEAN	237 DAY HIGH MEAN
03238	238 DAY HIGH MEAN	238 DAY HIGH MEAN
03239	239 DAY HIGH MEAN	239 DAY HIGH MEAN
03240	240 DAY HIGH MEAN	240 DAY HIGH MEAN
03241	241 DAY HIGH MEAN	241 DAY HIGH MEAN
03242	242 DAY HIGH MEAN	242 DAY HIGH MEAN
03243	243 DAY HIGH MEAN	243 DAY HIGH MEAN
03244	244 DAY HIGH MEAN	244 DAY HIGH MEAN
03245	245 DAY HIGH MEAN	245 DAY HIGH MEAN
03246	246 DAY HIGH MEAN	246 DAY HIGH MEAN
03247	247 DAY HIGH MEAN	247 DAY HIGH MEAN
03248	248 DAY HIGH MEAN	248 DAY HIGH MEAN
03249	249 DAY HIGH MEAN	249 DAY HIGH MEAN
03250	250 DAY HIGH MEAN	250 DAY HIGH MEAN
03251	251 DAY HIGH MEAN	251 DAY HIGH MEAN
03252	252 DAY HIGH MEAN	252 DAY HIGH MEAN
03253	253 DAY HIGH MEAN	253 DAY HIGH MEAN
03254	254 DAY HIGH MEAN	254 DAY HIGH MEAN
03255	255 DAY HIGH MEAN	255 DAY HIGH MEAN
03256	256 DAY HIGH MEAN	256 DAY HIGH MEAN
03257	257 DAY HIGH MEAN	257 DAY HIGH MEAN
03258	258 DAY HIGH MEAN	258 DAY HIGH MEAN
03259	259 DAY HIGH MEAN	259 DAY HIGH MEAN
03260	260 DAY HIGH MEAN	260 DAY HIGH MEAN
03261	261 DAY HIGH MEAN	261 DAY HIGH MEAN
03262	262 DAY HIGH MEAN	262 DAY HIGH MEAN
03263	263 DAY HIGH MEAN	263 DAY HIGH MEAN
03264	264 DAY HIGH MEAN	264 DAY HIGH MEAN
03265	265 DAY HIGH MEAN	265 DAY HIGH MEAN
03266	266 DAY HIGH MEAN	266 DAY HIGH MEAN
03267	267 DAY HIGH MEAN	267 DAY HIGH MEAN
03268	268 DAY HIGH MEAN	268 DAY HIGH MEAN
03269	269 DAY HIGH MEAN	269 DAY HIGH MEAN
03270	270 DAY HIGH MEAN	270 DAY HIGH MEAN
03271	271 DAY HIGH MEAN	271 DAY HIGH MEAN
03272	272 DAY HIGH MEAN	272 DAY HIGH MEAN
03273	273 DAY HIGH MEAN	273 DAY HIGH MEAN
03274	274 DAY HIGH MEAN	274 DAY HIGH MEAN
03275	275 DAY HIGH MEAN	275 DAY HIGH MEAN
03276	276 DAY HIGH MEAN	276 DAY HIGH MEAN
03277	277 DAY HIGH MEAN	277 DAY HIGH MEAN
03278	278 DAY HIGH MEAN	278 DAY HIGH MEAN
03279	279 DAY HIGH MEAN	279 DAY HIGH MEAN
03280	280 DAY HIGH MEAN	280 DAY HIGH MEAN
03281	281 DAY HIGH MEAN	281 DAY HIGH MEAN
03282	282 DAY HIGH MEAN	282 DAY HIGH MEAN
03283	283 DAY HIGH MEAN	283 DAY HIGH MEAN
03284	284 DAY HIGH MEAN	284 DAY HIGH MEAN
03285	285 DAY HIGH MEAN	285 DAY HIGH MEAN
03286	286 DAY HIGH MEAN	286 DAY HIGH MEAN
03287	287 DAY HIGH MEAN	287 DAY HIGH MEAN
03288	288 DAY HIGH MEAN	288 DAY HIGH MEAN
03289	289 DAY HIGH MEAN	289 DAY HIGH MEAN
03290	290 DAY HIGH MEAN	290 DAY HIGH MEAN
03291	291 DAY HIGH MEAN	291 DAY HIGH MEAN
03292	292 DAY HIGH MEAN	292 DAY HIGH MEAN
03293	293 DAY HIGH MEAN	293 DAY HIGH MEAN
03294	294 DAY HIGH MEAN	294 DAY HIGH MEAN
03295	295 DAY HIGH MEAN	295 DAY HIGH MEAN
03296	296 DAY HIGH MEAN	296 DAY HIGH MEAN
03297	297 DAY HIGH MEAN	297 DAY HIGH MEAN
03298	298 DAY HIGH MEAN	298 DAY HIGH MEAN
03299	299 DAY HIGH MEAN	299 DAY HIGH MEAN
03300	300 DAY HIGH MEAN	300 DAY HIGH MEAN
03301	301 DAY HIGH MEAN	301 DAY HIGH MEAN
03302	302 DAY HIGH MEAN	302 DAY HIGH MEAN
03303	303 DAY HIGH MEAN	303 DAY HIGH MEAN
03304	304 DAY HIGH MEAN	304 DAY HIGH MEAN
03305	305 DAY HIGH MEAN	305 DAY HIGH MEAN
03306	306 DAY HIGH MEAN	306 DAY HIGH MEAN
03307	307 DAY HIGH MEAN	307 DAY HIGH MEAN
03308	308 DAY HIGH MEAN	308 DAY HIGH MEAN
03309	309 DAY HIGH MEAN	309 DAY HIGH MEAN
03310	310 DAY HIGH MEAN	310 DAY HIGH MEAN
03311	311 DAY HIGH MEAN	311 DAY HIGH MEAN
03312	312 DAY HIGH MEAN	312 DAY HIGH MEAN
03313	313 DAY HIGH MEAN	313 DAY HIGH MEAN
03314	314 DAY HIGH MEAN	314 DAY HIGH MEAN
03315	315 DAY HIGH MEAN	315 DAY HIGH MEAN
03316	316 DAY HIGH MEAN	316 DAY HIGH MEAN
03317	317 DAY HIGH MEAN	317 DAY HIGH MEAN
03318	318 DAY HIGH MEAN	318 DAY HIGH MEAN
03319	319 DAY HIGH MEAN	319 DAY HIGH MEAN
03320	320 DAY HIGH MEAN	320 DAY HIGH MEAN
03321	321 DAY HIGH MEAN	321 DAY HIGH MEAN
03322	322 DAY HIGH MEAN	322 DAY HIGH MEAN
03323	323 DAY HIGH MEAN	323 DAY HIGH MEAN
03324	324 DAY HIGH MEAN	324 DAY HIGH MEAN
03325	325 DAY HIGH MEAN	325 DAY HIGH MEAN
03326	326 DAY HIGH MEAN	326 DAY HIGH MEAN
03327	327 DAY HIGH MEAN	327 DAY HIGH MEAN
03328	328 DAY HIGH MEAN	328 DAY HIGH MEAN
03329	329 DAY HIGH MEAN	329 DAY HIGH MEAN
03330	330 DAY HIGH MEAN	330 DAY HIGH MEAN
03331	331 DAY HIGH MEAN	331 DAY HIGH MEAN
03332	332 DAY HIGH MEAN	332 DAY HIGH MEAN
03333	333 DAY HIGH MEAN	333 DAY HIGH MEAN
03334	334 DAY HIGH MEAN	334 DAY HIGH MEAN
03335	335 DAY HIGH MEAN	335 DAY HIGH MEAN
03336	336 DAY HIGH MEAN	336 DAY HIGH MEAN
03337	337 DAY HIGH MEAN	337 DAY HIGH MEAN
03338	338 DAY HIGH MEAN	338 DAY HIGH MEAN
03339	339 DAY HIGH MEAN	339 DAY HIGH MEAN
03340	340 DAY HIGH MEAN	340 DAY HIGH MEAN
03341	341 DAY HIGH MEAN	341 DAY HIGH MEAN
03342	342 DAY HIGH MEAN	342 DAY HIGH MEAN
03343	343 DAY HIGH MEAN	343 DAY HIGH MEAN
03344	344 DAY HIGH MEAN	344 DAY HIGH MEAN
03345	345 DAY HIGH MEAN	345 DAY HIGH MEAN
03346	346 DAY HIGH MEAN	346 DAY HIGH MEAN
03347	347 DAY HIGH MEAN	347 DAY HIGH MEAN
03348	348 DAY HIGH MEAN	348 DAY HIGH MEAN
03349	349 DAY HIGH MEAN	349 DAY HIGH MEAN
03350	350 DAY HIGH MEAN	350 DAY HIGH MEAN
03351	351 DAY HIGH MEAN	351 DAY HIGH MEAN
03352	352 DAY HIGH MEAN	352 DAY HIGH MEAN
03353	353 DAY HIGH MEAN	353 DAY HIGH MEAN
03354	354 DAY HIGH MEAN	354 DAY HIGH MEAN
03355	355 DAY HIGH MEAN	355 DAY HIGH MEAN
03356	356 DAY HIGH MEAN	356 DAY HIGH MEAN
03357	357 DAY HIGH MEAN	357 DAY HIGH MEAN
03358	358 DAY HIGH MEAN	358 DAY HIGH MEAN
03359	359 DAY HIGH MEAN	359 DAY HIGH MEAN
03360	360 DAY HIGH MEAN	360 DAY HIGH MEAN
03361	361 DAY HIGH MEAN	361 DAY HIGH MEAN
03362	362 DAY HIGH MEAN	362 DAY HIGH MEAN
03363	363 DAY HIGH MEAN	363 DAY HIGH MEAN
03364	364 DAY HIGH MEAN	364 DAY HIGH MEAN
03365	365 DAY HIGH MEAN	365 DAY HIGH MEAN
03366	366 DAY HIGH MEAN	366 DAY HIGH MEAN
30001	OBSERVATION AT 0001	INSTANTANEOUS OBSERVATION AT 0001
30002	OBSERVATION AT 0002	INSTANTANEOUS OBSERVATION AT 0002
30003	OBSERVATION AT 0003	INSTANTANEOUS OBSERVATION AT 0003
30004	OBSERVATION AT 0004	INSTANTANEOUS OBSERVATION AT 0004
30005	OBSERVATION AT 0005	INSTANTANEOUS OBSERVATION AT 0005
30006	OBSERVATION AT 0006	INSTANTANEOUS OBSERVATION AT 0006
30007	OBSERVATION AT 0007	INSTANTANEOUS OBSERVATION AT 0007
30008	OBSERVATION AT 0008	INSTANTANEOUS OBSERVATION AT 0008
30009	OBSERVATION AT 0009	INSTANTANEOUS OBSERVATION AT 0009
30010	OBSERVATION AT 0010	INSTANTANEOUS OBSERVATION AT 0010
30011	OBSERVATION AT 0011	INSTANTANEOUS OBSERVATION AT 0011
30012	OBSERVATION AT 0012	INSTANTANEOUS OBSERVATION AT 0012
30013	OBSERVATION AT 0013	INSTANTANEOUS OBSERVATION AT 0013
30014	OBSERVATION AT 0014	INSTANTANEOUS OBSERVATION AT 0014
30015	OBSERVATION AT 0015	INSTANTANEOUS OBSERVATION AT 0015
30016	OBSERVATION AT 0016	INSTANTANEOUS OBSERVATION AT 0016
30017	OBSERVATION AT 0017	INSTANTANEOUS OBSERVATION AT 0017
30018	OBSERVATION AT 0018	INSTANTANEOUS OBSERVATION AT 0018
30019	OBSERVATION AT 0019	INSTANTANEOUS OBSERVATION AT 0019
30020	OBSERVATION AT 0020	INSTANTANEOUS OBSERVATION AT 0020
30021	OBSERVATION AT 0021	INSTANTANEOUS OBSERVATION AT 0021
30022	OBSERVATION AT 0022	INSTANTANEOUS OBSERVATION AT 0022
30023	OBSERVATION AT 0023	INSTANTANEOUS OBSERVATION AT 0023
30024	OBSERVATION AT 0024	INSTANTANEOUS OBSERVATION AT 0024
30025	OBSERVATION AT 0025	INSTANTANEOUS OBSERVATION AT 0025
30026	OBSERVATION AT 0026	INSTANTANEOUS OBSERVATION AT 0026
30027	OBSERVATION AT 0027	INSTANTANEOUS OBSERVATION AT 0027
30028	OBSERVATION AT 0028	INSTANTANEOUS OBSERVATION AT 0028
30029	OBSERVATION AT 0029	INSTANTANEOUS OBSERVATION AT 0029
30030	OBSERVATION AT 0030	INSTANTANEOUS OBSERVATION AT 0030
30031	OBSERVATION AT 0031	INSTANTANEOUS OBSERVATION AT 0031
30032	OBSERVATION AT 0032	INSTANTANEOUS OBSERVATION AT 0032
30033	OBSERVATION AT 0033	INSTANTANEOUS OBSERVATION AT 0033
30034	OBSERVATION AT 0034	INSTANTANEOUS OBSERVATION AT 0034
30035	OBSERVATION AT 0035	INSTANTANEOUS OBSERVATION AT 0035
30036	OBSERVATION AT 0036	INSTANTANEOUS OBSERVATION AT 0036
30037	OBSERVATION AT 0037	INSTANTANEOUS OBSERVATION AT 0037
30038	OBSERVATION AT 0038	INSTANTANEOUS OBSERVATION AT 0038
30039	OBSERVATION AT 0039	INSTANTANEOUS OBSERVATION AT 0039
30040	OBSERVATION AT 0040	INSTANTANEOUS OBSERVATION AT 0040
30041	OBSERVATION AT 0041	INSTANTANEOUS OBSERVATION AT 0041
30042	OBSERVATION AT 0042	INSTANTANEOUS OBSERVATION AT 0042
30043	OBSERVATION AT 0043	INSTANTANEOUS OBSERVATION AT 0043
30044	OBSERVATION AT 0044	INSTANTANEOUS OBSERVATION AT 0044
30045	OBSERVATION AT 0045	INSTANTANEOUS OBSERVATION AT 0045
30046	OBSERVATION AT 0046	INSTANTANEOUS OBSERVATION AT 0046
30047	OBSERVATION AT 0047	INSTANTANEOUS OBSERVATION AT 0047
30048	OBSERVATION AT 0048	INSTANTANEOUS OBSERVATION AT 0048
30049	OBSERVATION AT 0049	INSTANTANEOUS OBSERVATION AT 0049
30050	OBSERVATION AT 0050	INSTANTANEOUS OBSERVATION AT 0050
30051	OBSERVATION AT 0051	INSTANTANEOUS OBSERVATION AT 0051
30052	OBSERVATION AT 0052	INSTANTANEOUS OBSERVATION AT 0052
30053	OBSERVATION AT 0053	INSTANTANEOUS OBSERVATION AT 0053
30054	OBSERVATION AT 0054	INSTANTANEOUS OBSERVATION AT 0054
30055	OBSERVATION AT 0055	INSTANTANEOUS OBSERVATION AT 0055
30056	OBSERVATION AT 0056	INSTANTANEOUS OBSERVATION AT 0056
30057	OBSERVATION AT 0057	INSTANTANEOUS OBSERVATION AT 0057
30058	OBSERVATION AT 0058	INSTANTANEOUS OBSERVATION AT 0058
30059	OBSERVATION AT 0059	INSTANTANEOUS OBSERVATION AT 0059
30100	OBSERVATION AT 0100	INSTANTANEOUS OBSERVATION AT 0100
30101	OBSERVATION AT 0101	INSTANTANEOUS OBSERVATION AT 0101
30102	OBSERVATION AT 0102	INSTANTANEOUS OBSERVATION AT 0102
30103	OBSERVATION AT 0103	INSTANTANEOUS OBSERVATION AT 0103
30104	OBSERVATION AT 0104	INSTANTANEOUS OBSERVATION AT 0104
30105	OBSERVATION AT 0105	INSTANTANEOUS OBSERVATION AT 0105
30106	OBSERVATION AT 0106	INSTANTANEOUS OBSERVATION AT 0106
30107	OBSERVATION AT 0107	INSTANTANEOUS OBSERVATION AT 0107
30108	OBSERVATION AT 0108	INSTANTANEOUS OBSERVATION AT 0108
30109	OBSERVATION AT 0109	INSTANTANEOUS OBSERVATION AT 0109
30110	OBSERVATION AT 0110	INSTANTANEOUS OBSERVATION AT 0110
30111	OBSERVATION AT 0111	INSTANTANEOUS OBSERVATION AT 0111
30112	OBSERVATION AT 0112	INSTANTANEOUS OBSERVATION AT 0112
30113	OBSERVATION AT 0113	INSTANTANEOUS OBSERVATION AT 0113
30114	OBSERVATION AT 0114	INSTANTANEOUS OBSERVATION AT 0114
30115	OBSERVATION AT 0115	INSTANTANEOUS OBSERVATION AT 0115
30116	OBSERVATION AT 0116	INSTANTANEOUS OBSERVATION AT 0116
30117	OBSERVATION AT 0117	INSTANTANEOUS OBSERVATION AT 0117
30118	OBSERVATION AT 0118	INSTANTANEOUS OBSERVATION AT 0118
30119	OBSERVATION AT 0119	INSTANTANEOUS OBSERVATION AT 0119
30120	OBSERVATION AT 0120	INSTANTANEOUS OBSERVATION AT 0120
30121	OBSERVATION AT 0121	INSTANTANEOUS OBSERVATION AT 0121
30122	OBSERVATION AT 0122	INSTANTANEOUS OBSERVATION AT 0122
30123	OBSERVATION AT 0123	INSTANTANEOUS OBSERVATION AT 0123
30124	OBSERVATION AT 0124	INSTANTANEOUS OBSERVATION AT 0124
30125	OBSERVATION AT 0125	INSTANTANEOUS OBSERVATION AT 0125
30126	OBSERVATION AT 0126	INSTANTANEOUS OBSERVATION AT 0126
30127	OBSERVATION AT 0127	INSTANTANEOUS OBSERVATION AT 0127
30128	OBSERVATION AT 0128	INSTANTANEOUS OBSERVATION AT 0128
30129	OBSERVATION AT 0129	INSTANTANEOUS OBSERVATION AT 0129
30130	OBSERVATION AT 0130	INSTANTANEOUS OBSERVATION AT 0130
30131	OBSERVATION AT 0131	INSTANTANEOUS OBSERVATION AT 0131
30132	OBSERVATION AT 0132	INSTANTANEOUS OBSERVATION AT 0132
30133	OBSERVATION AT 0133	INSTANTANEOUS OBSERVATION AT 0133
30134	OBSERVATION AT 0134	INSTANTANEOUS OBSERVATION AT 0134
30135	OBSERVATION AT 0135	INSTANTANEOUS OBSERVATION AT 0135
30136	OBSERVATION AT 0136	INSTANTANEOUS OBSERVATION AT 0136
30137	OBSERVATION AT 0137	INSTANTANEOUS OBSERVATION AT 0137
30138	OBSERVATION AT 0138	INSTANTANEOUS OBSERVATION AT 0138
30139	OBSERVATION AT 0139	INSTANTANEOUS OBSERVATION AT 0139
30140	OBSERVATION AT 0140	INSTANTANEOUS OBSERVATION AT 0140
30141	OBSERVATION AT 0141	INSTANTANEOUS OBSERVATION AT 0141
30142	OBSERVATION AT 0142	INSTANTANEOUS OBSERVATION AT 0142
30143	OBSERVATION AT 0143	INSTANTANEOUS OBSERVATION AT 0143
30144	OBSERVATION AT 0144	INSTANTANEOUS OBSERVATION AT 0144
30145	OBSERVATION AT 0145	INSTANTANEOUS OBSERVATION AT 0145
30146	OBSERVATION AT 0146	INSTANTANEOUS OBSERVATION AT 0146
30147	OBSERVATION AT 0147	INSTANTANEOUS OBSERVATION AT 0147
30148	OBSERVATION AT 0148	INSTANTANEOUS OBSERVATION AT 0148
30149	OBSERVATION AT 0149	INSTANTANEOUS OBSERVATION AT 0149
30150	OBSERVATION AT 0150	INSTANTANEOUS OBSERVATION AT 0150
30151	OBSERVATION AT 0151	INSTANTANEOUS OBSERVATION AT 0151
30152	OBSERVATION AT 0152	INSTANTANEOUS OBSERVATION AT 0152
30153	OBSERVATION AT 0153	INSTANTANEOUS OBSERVATION AT 0153
30154	OBSERVATION AT 0154	INSTANTANEOUS OBSERVATION AT 0154
30155	OBSERVATION AT 0155	INSTANTANEOUS OBSERVATION AT 0155
30156	OBSERVATION AT 0156	INSTANTANEOUS OBSERVATION AT 0156
30157	OBSERVATION AT 0157	INSTANTANEOUS OBSERVATION AT 0157
30158	OBSERVATION AT 0158	INSTANTANEOUS OBSERVATION AT 0158
30159	OBSERVATION AT 0159	INSTANTANEOUS OBSERVATION AT 0159
30200	OBSERVATION AT 0200	INSTANTANEOUS OBSERVATION AT 0200
30201	OBSERVATION AT 0201	INSTANTANEOUS OBSERVATION AT 0201
30202	OBSERVATION AT 0202	INSTANTANEOUS OBSERVATION AT 0202
30203	OBSERVATION AT 0203	INSTANTANEOUS OBSERVATION AT 0203
30204	OBSERVATION AT 0204	INSTANTANEOUS OBSERVATION AT 0204
30205	OBSERVATION AT 0205	INSTANTANEOUS OBSERVATION AT 0205
30206	OBSERVATION AT 0206	INSTANTANEOUS OBSERVATION AT 0206
30207	OBSERVATION AT 0207	INSTANTANEOUS OBSERVATION AT 0207
30208	OBSERVATION AT 0208	INSTANTANEOUS OBSERVATION AT 0208
30209	OBSERVATION AT 0209	INSTANTANEOUS OBSERVATION AT 0209
30210	OBSERVATION AT 0210	INSTANTANEOUS OBSERVATION AT 0210
30211	OBSERVATION AT 0211	INSTANTANEOUS OBSERVATION AT 0211
30212	OBSERVATION AT 0212	INSTANTANEOUS OBSERVATION AT 0212
30213	OBSERVATION AT 0213	INSTANTANEOUS OBSERVATION AT 0213
30214	OBSERVATION AT 0214	INSTANTANEOUS OBSERVATION AT 0214
30215	OBSERVATION AT 0215	INSTANTANEOUS OBSERVATION AT 0215
30216	OBSERVATION AT 0216	INSTANTANEOUS OBSERVATION AT 0216
30217	OBSERVATION AT 0217	INSTANTANEOUS OBSERVATION AT 0217
30218	OBSERVATION AT 0218	INSTANTANEOUS OBSERVATION AT 0218
30219	OBSERVATION AT 0219	INSTANTANEOUS OBSERVATION AT 0219
30220	OBSERVATION AT 0220	INSTANTANEOUS OBSERVATION AT 0220
30221	OBSERVATION AT 0221	INSTANTANEOUS OBSERVATION AT 0221
30222	OBSERVATION AT 0222	INSTANTANEOUS OBSERVATION AT 0222
30223	OBSERVATION AT 0223	INSTANTANEOUS OBSERVATION AT 0223
30224	OBSERVATION AT 0224	INSTANTANEOUS OBSERVATION AT 0224
30225	OBSERVATION AT 0225	INSTANTANEOUS OBSERVATION AT 0225
30226	OBSERVATION AT 0226	INSTANTANEOUS OBSERVATION AT 0226
30227	OBSERVATION AT 0227	INSTANTANEOUS OBSERVATION AT 0227
30228	OBSERVATION AT 0228	INSTANTANEOUS OBSERVATION AT 0228
30229	OBSERVATION AT 0229	INSTANTANEOUS OBSERVATION AT 0229
30230	OBSERVATION AT 0230	INSTANTANEOUS OBSERVATION AT 0230
30231	OBSERVATION AT 0231	INSTANTANEOUS OBSERVATION AT 0231
30232	OBSERVATION AT 0232	INSTANTANEOUS OBSERVATION AT 0232
30233	OBSERVATION AT 0233	INSTANTANEOUS OBSERVATION AT 0233
30234	OBSERVATION AT 0234	INSTANTANEOUS OBSERVATION AT 0234
30235	OBSERVATION AT 0235	INSTANTANEOUS OBSERVATION AT 0235
30236	OBSERVATION AT 0236	INSTANTANEOUS OBSERVATION AT 0236
30237	OBSERVATION AT 0237	INSTANTANEOUS OBSERVATION AT 0237
30238	OBSERVATION AT 0238	INSTANTANEOUS OBSERVATION AT 0238
30239	OBSERVATION AT 0239	INSTANTANEOUS OBSERVATION AT 0239
30240	OBSERVATION AT 0240	INSTANTANEOUS OBSERVATION AT 0240
