#
# National Water Information System
# 2018/03/05
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
huc_cd	huc_class_cd	huc_nm
14010002	Cataloging Unit	Blue
14010003	Cataloging Unit	Eagle
14010004	Cataloging Unit	Roaring Fork
14010005	Cataloging Unit	Colorado Headwaters-Plateau
14010006	Cataloging Unit	Parachute-Roan
1402	Subregion	Gunnison
140200	Accounting Unit	Gunnison
14020001	Cataloging Unit	East-Taylor
14020002	Cataloging Unit	Upper Gunnison
14020003	Cataloging Unit	Tomichi
14020004	Cataloging Unit	North Fork Gunnison
14020005	Cataloging Unit	Lower Gunnison
14020006	Cataloging Unit	Uncompahgre
1403	Subregion	Upper Colorado-Dolores
140300	Accounting Unit	Upper Colorado-Dolores
14030001	Cataloging Unit	Westwater Canyon
14030002	Cataloging Unit	Upper Dolores
14030003	Cataloging Unit	San Miguel
14030004	Cataloging Unit	Lower Dolores
14030005	Cataloging Unit	Upper Colorado-Kane Springs
1404	Subregion	Great Divide-Upper Green
140401	Accounting Unit	Upper Green
14040101	Cataloging Unit	Upper Green
14040102	Cataloging Unit	New Fork
14040103	Cataloging Unit	Upper Green-Slate
14040104	Cataloging Unit	Big Sandy
14040105	Cataloging Unit	Bitter
14040106	Cataloging Unit	Upper Green-Flaming Gorge Reservoir
14040107	Cataloging Unit	Blacks Fork
14040108	Cataloging Unit	Muddy
14040109	Cataloging Unit	Vermilion
140402	Accounting Unit	Great Divide Closed Basin
14040200	Cataloging Unit	Great Divide Closed Basin
1405	Subregion	White-Yampa
140500	Accounting Unit	White-Yampa
14050001	Cataloging Unit	Upper Yampa
14050002	Cataloging Unit	Lower Yampa
14050003	Cataloging Unit	Little Snake
14050004	Cataloging Unit	Muddy
14050005	Cataloging Unit	Upper White
14050006	Cataloging Unit	Piceance-Yellow
14050007	Cataloging Unit	Lower White
1406	Subregion	Lower Green
140600	Accounting Unit	Lower Green
14060001	Cataloging Unit	Lower Green-Diamond
14060002	Cataloging Unit	Ashley-Brush
14060003	Cataloging Unit	Duchesne
14060004	Cataloging Unit	Strawberry
14060005	Cataloging Unit	Lower Green-Desolation Canyon
14060006	Cataloging Unit	Willow
14060007	Cataloging Unit	Price
14060008	Cataloging Unit	Lower Green
14060009	Cataloging Unit	San Rafael
1407	Subregion	Upper Colorado-Dirty Devil
140700	Accounting Unit	Upper Colorado-Dirty Devil
14070001	Cataloging Unit	Upper Lake Powell
14070002	Cataloging Unit	Muddy
14070003	Cataloging Unit	Fremont
14070004	Cataloging Unit	Dirty Devil
14070005	Cataloging Unit	Escalante
14070006	Cataloging Unit	Lower Lake Powell
14070007	Cataloging Unit	Paria
1408	Subregion	San Juan
140801	Accounting Unit	Upper San Juan
14080101	Cataloging Unit	Upper San Juan
14080102	Cataloging Unit	Piedra
14080103	Cataloging Unit	Blanco Canyon
14080104	Cataloging Unit	Animas
14080105	Cataloging Unit	Middle San Juan
14080106	Cataloging Unit	Chaco
14080107	Cataloging Unit	Mancos
140802	Accounting Unit	Lower San Juan
14080201	Cataloging Unit	Lower San Juan-Four Corners
14080202	Cataloging Unit	McElmo
14080203	Cataloging Unit	Montezuma
14080204	Cataloging Unit	Chinle
14080205	Cataloging Unit	Lower San Juan
15	Region	Lower Colorado Region
1501	Subregion	Lower Colorado-Lake Mead
150100	Accounting Unit	Lower Colorado-Lake Mead
15010001	Cataloging Unit	Lower Colorado-Marble Canyon
15010002	Cataloging Unit	Grand Canyon
15010003	Cataloging Unit	Kanab
15010004	Cataloging Unit	Havasu Canyon
15010005	Cataloging Unit	Lake Mead
15010006	Cataloging Unit	Grand Wash
15010007	Cataloging Unit	Red Lake
15010008	Cataloging Unit	Upper Virgin
15010009	Cataloging Unit	Fort Pearce Wash
15010010	Cataloging Unit	Lower Virgin
15010011	Cataloging Unit	White
15010012	Cataloging Unit	Muddy
15010013	Cataloging Unit	Meadow Valley Wash
15010014	Cataloging Unit	Detrital Wash
15010015	Cataloging Unit	Las Vegas Wash
1502	Subregion	Little Colorado
150200	Accounting Unit	Little Colorado
15020001	Cataloging Unit	Little Colorado Headwaters
15020002	Cataloging Unit	Upper Little Colorado
15020003	Cataloging Unit	Carrizo Wash
15020004	Cataloging Unit	Zuni
15020005	Cataloging Unit	Silver
15020006	Cataloging Unit	Upper Puerco
15020007	Cataloging Unit	Lower Puerco
15020008	Cataloging Unit	Middle Little Colorado
15020009	Cataloging Unit	Leroux Wash
15020010	Cataloging Unit	Chevelon Canyon
15020011	Cataloging Unit	Cottonwood Wash
15020012	Cataloging Unit	Corn-Oraibi
15020013	Cataloging Unit	Polacca Wash
15020014	Cataloging Unit	Jadito Wash
15020015	Cataloging Unit	Canyon Diablo
15020016	Cataloging Unit	Lower Little Colorado
15020017	Cataloging Unit	Dinnebito Wash
15020018	Cataloging Unit	Moenkopi Wash
1503	Subregion	Lower Colorado
150301	Accounting Unit	Lower Colorado
15030101	Cataloging Unit	Havasu-Mohave Lakes
15030102	Cataloging Unit	Piute Wash
15030103	Cataloging Unit	Sacramento Wash
15030104	Cataloging Unit	Imperial Reservoir
15030105	Cataloging Unit	Bouse Wash
15030106	Cataloging Unit	Tyson Wash
15030107	Cataloging Unit	Lower Colorado
15030108	Cataloging Unit	Yuma Desert
150302	Accounting Unit	Bill Williams
15030201	Cataloging Unit	Big Sandy
15030202	Cataloging Unit	Burro
15030203	Cataloging Unit	Santa Maria
15030204	Cataloging Unit	Bill Williams
1504	Subregion	Upper Gila
150400	Accounting Unit	Upper Gila
15040001	Cataloging Unit	Upper Gila
15040002	Cataloging Unit	Upper Gila-Mangas
15040003	Cataloging Unit	Animas Valley
15040004	Cataloging Unit	San Francisco
15040005	Cataloging Unit	Upper Gila-San Carlos Reservoir
15040006	Cataloging Unit	San Simon
15040007	Cataloging Unit	San Carlos
1505	Subregion	Middle Gila
150501	Accounting Unit	Middle Gila
15050100	Cataloging Unit	Middle Gila
150502	Accounting Unit	San Pedro-Willcox
15050201	Cataloging Unit	Willcox Playa
15050202	Cataloging Unit	Upper San Pedro
15050203	Cataloging Unit	Lower San Pedro
150503	Accounting Unit	Santa Cruz
15050301	Cataloging Unit	Upper Santa Cruz
15050302	Cataloging Unit	Rillito
15050303	Cataloging Unit	Lower Santa Cruz
15050304	Cataloging Unit	Brawley Wash
15050305	Cataloging Unit	Aguirre Valley
15050306	Cataloging Unit	Santa Rosa Wash
1506	Subregion	Salt
150601	Accounting Unit	Salt
15060101	Cataloging Unit	Black
15060102	Cataloging Unit	White
15060103	Cataloging Unit	Upper Salt
15060104	Cataloging Unit	Carrizo
15060105	Cataloging Unit	Tonto
15060106	Cataloging Unit	Lower Salt
150602	Accounting Unit	Verde
15060201	Cataloging Unit	Big Chino-Williamson Valley
15060202	Cataloging Unit	Upper Verde
15060203	Cataloging Unit	Lower Verde
1507	Subregion	Lower Gila
150701	Accounting Unit	Lower Gila-Agua Fria
15070101	Cataloging Unit	Lower Gila-Painted Rock Reservoir
15070102	Cataloging Unit	Agua Fria
15070103	Cataloging Unit	Hassayampa
15070104	Cataloging Unit	Centennial Wash
150702	Accounting Unit	Lower Gila
15070201	Cataloging Unit	Lower Gila
15070202	Cataloging Unit	Tenmile Wash
15070203	Cataloging Unit	San Cristobal Wash
1508	Subregion	Sonora
150801	Accounting Unit	Rio Sonoyta
15080101	Cataloging Unit	San Simon Wash
15080102	Cataloging Unit	Rio Sonoyta
15080103	Cataloging Unit	Tule Desert
150802	Accounting Unit	Rio De La Concepcion
15080200	Cataloging Unit	Rio De La Concepcion
150803	Accounting Unit	Rio De Bavispe
15080301	Cataloging Unit	Whitewater Draw
15080302	Cataloging Unit	San Bernardino Valley
15080303	Cataloging Unit	Cloverdale
16	Region	Great Basin Region
1601	Subregion	Bear
160101	Accounting Unit	Upper Bear
16010101	Cataloging Unit	Upper Bear
16010102	Cataloging Unit	Central Bear
160102	Accounting Unit	Lower Bear
16010201	Cataloging Unit	Bear Lake
16010202	Cataloging Unit	Middle Bear
16010203	Cataloging Unit	Little Bear-Logan
16010204	Cataloging Unit	Lower Bear-Malad
1602	Subregion	Great Salt Lake
160201	Accounting Unit	Weber
16020101	Cataloging Unit	Upper Weber
16020102	Cataloging Unit	Lower Weber
160202	Accounting Unit	Jordan
16020201	Cataloging Unit	Utah Lake
16020202	Cataloging Unit	Spanish Fork
16020203	Cataloging Unit	Provo
16020204	Cataloging Unit	Jordan
160203	Accounting Unit	Great Salt Lake
16020301	Cataloging Unit	Hamlin-Snake Valleys
16020302	Cataloging Unit	Pine Valley
16020303	Cataloging Unit	Tule Valley
16020304	Cataloging Unit	Rush-Tooele Valleys
16020305	Cataloging Unit	Skull Valley
16020306	Cataloging Unit	Southern Great Salt Lake Desert
16020307	Cataloging Unit	Pilot-Thousand Springs, Nevada, Utah
16020308	Cataloging Unit	Northern Great Salt Lake Desert
16020309	Cataloging Unit	Curlew Valley
16020310	Cataloging Unit	Great Salt Lake
1603	Subregion	Escalante Desert-Sevier Lake
160300	Accounting Unit	Escalante Desert-Sevier Lake
16030001	Cataloging Unit	Upper Sevier
16030002	Cataloging Unit	East Fork Sevier
16030003	Cataloging Unit	Middle Sevier
16030004	Cataloging Unit	San Pitch
16030005	Cataloging Unit	Lower Sevier
16030006	Cataloging Unit	Escalante Desert
16030007	Cataloging Unit	Beaver Bottoms-Upper Beaver
16030008	Cataloging Unit	Lower Beaver
16030009	Cataloging Unit	Sevier Lake
1604	Subregion	Black Rock Desert-Humboldt
160401	Accounting Unit	Humboldt
16040101	Cataloging Unit	Upper Humboldt
16040102	Cataloging Unit	North Fork Humboldt
16040103	Cataloging Unit	South Fork Humboldt
16040104	Cataloging Unit	Pine
16040105	Cataloging Unit	Middle Humboldt
16040106	Cataloging Unit	Rock
16040107	Cataloging Unit	Reese
16040108	Cataloging Unit	Lower Humboldt
16040109	Cataloging Unit	Little Humboldt
160402	Accounting Unit	Black Rock Desert
16040201	Cataloging Unit	Upper Quinn
16040202	Cataloging Unit	Lower Quinn
16040203	Cataloging Unit	Smoke Creek Desert
16040204	Cataloging Unit	Massacre Lake
16040205	Cataloging Unit	Thousand-Virgin
1605	Subregion	Central Lahontan
160501	Accounting Unit	Truckee
16050101	Cataloging Unit	Lake Tahoe
16050102	Cataloging Unit	Truckee
16050103	Cataloging Unit	Pyramid-Winnemucca Lakes
16050104	Cataloging Unit	Granite Springs Valley
160502	Accounting Unit	Carson
16050201	Cataloging Unit	Upper Carson
16050202	Cataloging Unit	Middle Carson
16050203	Cataloging Unit	Carson Desert
160503	Accounting Unit	Walker
16050301	Cataloging Unit	East Walker
16050302	Cataloging Unit	West Walker
16050303	Cataloging Unit	Walker
16050304	Cataloging Unit	Walker Lake
1606	Subregion	Central Nevada Desert Basins
160600	Accounting Unit	Central Nevada Desert Basins
16060001	Cataloging Unit	Dixie Valley
16060002	Cataloging Unit	Gabbs Valley
16060003	Cataloging Unit	Southern Big Smoky Valley
16060004	Cataloging Unit	Northern Big Smoky Valley
16060005	Cataloging Unit	Diamond-Monitor Valleys
16060006	Cataloging Unit	Little Smoky-Newark Valleys
16060007	Cataloging Unit	Long-Ruby Valleys
16060008	Cataloging Unit	Spring-Steptoe Valleys
16060009	Cataloging Unit	Dry Lake Valley
16060010	Cataloging Unit	Fish Lake-Soda Spring Valleys
16060011	Cataloging Unit	Ralston-Stone Cabin Valleys
16060012	Cataloging Unit	Hot Creek-Railroad Valleys
16060013	Cataloging Unit	Cactus-Sarcobatus Flats
16060014	Cataloging Unit	Sand Spring-Tikaboo Valleys
16060015	Cataloging Unit	Ivanpah-Pahrump Valleys
17	Region	Pacific Northwest Region
1701	Subregion	Kootenai-Pend Oreille-Spokane
170101	Accounting Unit	Kootenai
17010101	Cataloging Unit	Middle Kootenai
17010102	Cataloging Unit	Fisher
17010103	Cataloging Unit	Yaak
17010104	Cataloging Unit	Lower Kootenai
17010105	Cataloging Unit	Moyie
17010106	Cataloging Unit	Elk
170102	Accounting Unit	Pend Oreille
17010201	Cataloging Unit	Upper Clark Fork
17010202	Cataloging Unit	Flint-Rock
17010203	Cataloging Unit	Blackfoot
17010204	Cataloging Unit	Middle Clark Fork
17010205	Cataloging Unit	Bitterroot
17010206	Cataloging Unit	North Fork Flathead
17010207	Cataloging Unit	Middle Fork Flathead
17010208	Cataloging Unit	Flathead Lake
17010209	Cataloging Unit	South Fork Flathead
17010210	Cataloging Unit	Stillwater
17010211	Cataloging Unit	Swan
17010212	Cataloging Unit	Lower Flathead
17010213	Cataloging Unit	Lower Clark Fork
17010214	Cataloging Unit	Pend Oreille Lake
17010215	Cataloging Unit	Priest
17010216	Cataloging Unit	Pend Oreille
170103	Accounting Unit	Spokane
17010301	Cataloging Unit	Upper Coeur D'Alene
17010302	Cataloging Unit	South Fork Coeur D'Alene
17010303	Cataloging Unit	Coeur D'Alene Lake
17010304	Cataloging Unit	St. Joe
17010305	Cataloging Unit	Upper Spokane
17010306	Cataloging Unit	Hangman
17010307	Cataloging Unit	Lower Spokane
17010308	Cataloging Unit	Little Spokane
1702	Subregion	Upper Columbia
170200	Accounting Unit	Upper Columbia
17020001	Cataloging Unit	Franklin D. Roosevelt Lake
17020002	Cataloging Unit	Kettle
17020003	Cataloging Unit	Colville
17020004	Cataloging Unit	Sanpoil
17020005	Cataloging Unit	Chief Joseph
17020006	Cataloging Unit	Okanogan
17020007	Cataloging Unit	Similkameen
17020008	Cataloging Unit	Methow
17020009	Cataloging Unit	Lake Chelan
17020010	Cataloging Unit	Upper Columbia-Entiat
17020011	Cataloging Unit	Wenatchee
17020012	Cataloging Unit	Moses Coulee
17020013	Cataloging Unit	Upper Crab
17020014	Cataloging Unit	Banks Lake
17020015	Cataloging Unit	Lower Crab
17020016	Cataloging Unit	Upper Columbia-Priest Rapids
1703	Subregion	Yakima
170300	Accounting Unit	Yakima
17030001	Cataloging Unit	Upper Yakima
17030002	Cataloging Unit	Naches
17030003	Cataloging Unit	Lower Yakima
1704	Subregion	Upper Snake
170401	Accounting Unit	Snake Headwaters
17040101	Cataloging Unit	Snake Headwaters
17040102	Cataloging Unit	Gros Ventre
17040103	Cataloging Unit	Grays-Hobock
17040103	Cataloging Unit	Greys-Hoback
17040104	Cataloging Unit	Palisades
17040105	Cataloging Unit	Salt
170402	Accounting Unit	Upper Snake
17040201	Cataloging Unit	Idaho Falls
17040202	Cataloging Unit	Upper Henrys
17040203	Cataloging Unit	Lower Henrys
17040204	Cataloging Unit	Teton
17040205	Cataloging Unit	Willow
17040206	Cataloging Unit	American Falls
17040207	Cataloging Unit	Blackfoot
17040208	Cataloging Unit	Portneuf
17040209	Cataloging Unit	Lake Walcott
17040210	Cataloging Unit	Raft
17040211	Cataloging Unit	Goose
17040212	Cataloging Unit	Upper Snake-Rock
17040213	Cataloging Unit	Salmon Falls
17040214	Cataloging Unit	Beaver-Camas
17040215	Cataloging Unit	Medicine Lodge
17040216	Cataloging Unit	Birch
17040217	Cataloging Unit	Little Lost
17040218	Cataloging Unit	Big Lost
17040219	Cataloging Unit	Big Wood
17040220	Cataloging Unit	Camas
17040221	Cataloging Unit	Little Wood
1705	Subregion	Middle Snake
170501	Accounting Unit	Middle Snake-Boise
17050101	Cataloging Unit	C. J. Strike Reservoir
17050102	Cataloging Unit	Bruneau
17050103	Cataloging Unit	Middle Snake-Succor
17050104	Cataloging Unit	Upper Owyhee
17050105	Cataloging Unit	South Fork Owyhee
17050106	Cataloging Unit	East Little Owyhee
17050107	Cataloging Unit	Middle Owyhee
17050108	Cataloging Unit	Jordan
17050109	Cataloging Unit	Crooked-Rattlesnake
17050110	Cataloging Unit	Lower Owyhee
17050111	Cataloging Unit	North and Middle Forks Boise
17050112	Cataloging Unit	Boise-Mores
17050113	Cataloging Unit	South Fork Boise
17050114	Cataloging Unit	Lower Boise
17050115	Cataloging Unit	Middle Snake-Payette
17050116	Cataloging Unit	Upper Malheur
17050117	Cataloging Unit	Lower Malheur
17050118	Cataloging Unit	Bully
17050119	Cataloging Unit	Willow
17050120	Cataloging Unit	South Fork Payette
17050121	Cataloging Unit	Middle Fork Payette
17050122	Cataloging Unit	Payette
17050123	Cataloging Unit	North Fork Payette
17050124	Cataloging Unit	Weiser
170502	Accounting Unit	Middle Snake-Powder
17050201	Cataloging Unit	Brownlee Reservoir
17050202	Cataloging Unit	Burnt
17050203	Cataloging Unit	Powder
1706	Subregion	Lower Snake
170601	Accounting Unit	Lower Snake
17060101	Cataloging Unit	Hells Canyon
17060102	Cataloging Unit	Imnaha
17060103	Cataloging Unit	Lower Snake-Asotin
17060104	Cataloging Unit	Upper Grande Ronde
17060105	Cataloging Unit	Wallowa
17060106	Cataloging Unit	Lower Grande Ronde
17060107	Cataloging Unit	Lower Snake-Tucannon
17060108	Cataloging Unit	Palouse
17060109	Cataloging Unit	Rock
17060110	Cataloging Unit	Lower Snake
170602	Accounting Unit	Salmon
17060201	Cataloging Unit	Upper Salmon
17060202	Cataloging Unit	Pahsimeroi
17060203	Cataloging Unit	Middle Salmon-Panther
17060204	Cataloging Unit	Lemhi
17060205	Cataloging Unit	Upper Middle Fork Salmon
17060206	Cataloging Unit	Lower Middle Fork Salmon
17060207	Cataloging Unit	Middle Salmon-Chamberlain
17060208	Cataloging Unit	South Fork Salmon
17060209	Cataloging Unit	Lower Salmon
17060210	Cataloging Unit	Little Salmon
170603	Accounting Unit	Clearwater
17060301	Cataloging Unit	Upper Selway
17060302	Cataloging Unit	Lower Selway
17060303	Cataloging Unit	Lochsa
17060304	Cataloging Unit	Middle Fork Clearwater
17060305	Cataloging Unit	South Fork Clearwater
17060306	Cataloging Unit	Clearwater
17060307	Cataloging Unit	Upper North Fork Clearwater
17060308	Cataloging Unit	Lower North Fork Clearwater
1707	Subregion	Middle Columbia
170701	Accounting Unit	Middle Columbia
17070101	Cataloging Unit	Middle Columbia-Lake Wallula
17070102	Cataloging Unit	Walla Walla
17070103	Cataloging Unit	Umatilla
17070104	Cataloging Unit	Willow
17070105	Cataloging Unit	Middle Columbia-Hood
17070106	Cataloging Unit	Klickitat
170702	Accounting Unit	John Day
17070201	Cataloging Unit	Upper John Day
17070202	Cataloging Unit	North Fork John Day
17070203	Cataloging Unit	Middle Fork John Day
17070204	Cataloging Unit	Lower John Day
170703	Accounting Unit	Deschutes
17070301	Cataloging Unit	Upper Deschutes
17070302	Cataloging Unit	Little Deschutes
17070303	Cataloging Unit	Beaver-South Fork
17070304	Cataloging Unit	Upper Crooked
17070305	Cataloging Unit	Lower Crooked
17070306	Cataloging Unit	Lower Deschutes
17070307	Cataloging Unit	Trout
1708	Subregion	Lower Columbia
170800	Accounting Unit	Lower Columbia
17080001	Cataloging Unit	Lower Columbia-Sandy
17080002	Cataloging Unit	Lewis
17080003	Cataloging Unit	Lower Columbia-Clatskanie
17080004	Cataloging Unit	Upper Cowlitz
17080005	Cataloging Unit	Lower Cowlitz
17080006	Cataloging Unit	Lower Columbia
1709	Subregion	Willamette
170900	Accounting Unit	Willamette
17090001	Cataloging Unit	Middle Fork Willamette
17090002	Cataloging Unit	Coast Fork Willamette
17090003	Cataloging Unit	Upper Willamette
17090004	Cataloging Unit	Mckenzie
17090005	Cataloging Unit	North Santiam
17090006	Cataloging Unit	South Santiam
17090007	Cataloging Unit	Middle Willamette
17090008	Cataloging Unit	Yamhill
17090009	Cataloging Unit	Molalla-Pudding
17090010	Cataloging Unit	Tualatin
17090011	Cataloging Unit	Clackamas
17090012	Cataloging Unit	Lower Willamette
1710	Subregion	Oregon-Washington Coastal
171001	Accounting Unit	Washington Coastal
17100101	Cataloging Unit	Hoh-Quillayute
17100102	Cataloging Unit	Queets-Quinault
17100103	Cataloging Unit	Upper Chehalis
17100104	Cataloging Unit	Lower Chehalis
17100105	Cataloging Unit	Grays Harbor
17100106	Cataloging Unit	Willapa Bay
171002	Accounting Unit	Northern Oregon Coastal
17100201	Cataloging Unit	Necanicum
17100202	Cataloging Unit	Nehalem
17100203	Cataloging Unit	Wilson-Trusk-Nestuccu
17100204	Cataloging Unit	Siletz-Yaquina
17100205	Cataloging Unit	Alsea
17100206	Cataloging Unit	Siuslaw
17100207	Cataloging Unit	Siltcoos
171003	Accounting Unit	Southern Oregon Coastal
17100301	Cataloging Unit	North Umpqua
17100302	Cataloging Unit	South Umpqua
17100303	Cataloging Unit	Umpqua
17100304	Cataloging Unit	Coos
17100305	Cataloging Unit	Coquille
17100306	Cataloging Unit	Sixes
17100307	Cataloging Unit	Upper Rogue
17100308	Cataloging Unit	Middle Rogue
17100309	Cataloging Unit	Applegate
17100310	Cataloging Unit	Lower Rogue
17100311	Cataloging Unit	Illinois
17100312	Cataloging Unit	Chetco
1711	Subregion	Puget Sound
171100	Accounting Unit	Puget Sound
17110001	Cataloging Unit	Fraser
17110002	Cataloging Unit	Strait of Georgia
17110003	Cataloging Unit	San Juan Islands
17110004	Cataloging Unit	Nooksack
17110005	Cataloging Unit	Upper Skagit
17110006	Cataloging Unit	Sauk
17110007	Cataloging Unit	Lower Skagit
17110008	Cataloging Unit	Stillaguamish
17110009	Cataloging Unit	Skykomish
17110010	Cataloging Unit	Snoqualmie
17110011	Cataloging Unit	Snohomish
17110012	Cataloging Unit	Lake Washington
17110013	Cataloging Unit	Duwamish
17110014	Cataloging Unit	Puyallup
17110015	Cataloging Unit	Nisqually
17110016	Cataloging Unit	Deschutes
17110017	Cataloging Unit	Skokomish
17110018	Cataloging Unit	Hood Canal
17110019	Cataloging Unit	Puget Sound
17110020	Cataloging Unit	Dungeness-Elwha
17110021	Cataloging Unit	Crescent-Hoko
1712	Subregion	Oregon Closed Basins
171200	Accounting Unit	Oregon Closed Basins
17120001	Cataloging Unit	Harney-Malheur Lakes
17120002	Cataloging Unit	Silvies
17120003	Cataloging Unit	Donner und Blitzen
17120004	Cataloging Unit	Silver
17120005	Cataloging Unit	Summer Lake
17120006	Cataloging Unit	Lake Abert
17120007	Cataloging Unit	Warner Lakes
17120008	Cataloging Unit	Guano
17120009	Cataloging Unit	Alvord Lake
18	Region	California Region
1801	Subregion	Klamath-Northern California Coastal
180101	Accounting Unit	Northern California Coastal
18010101	Cataloging Unit	Smith
18010102	Cataloging Unit	Mad-Redwood
18010103	Cataloging Unit	Upper Eel
18010104	Cataloging Unit	Middle Fork Eel
18010105	Cataloging Unit	Lower Eel
18010106	Cataloging Unit	South Fork Eel
18010107	Cataloging Unit	Mattole
18010108	Cataloging Unit	Big-Navarro-Garcia
18010109	Cataloging Unit	Gualala-Salmon
18010110	Cataloging Unit	Russian
18010111	Cataloging Unit	Bodega Bay
180102	Accounting Unit	Klamath
18010201	Cataloging Unit	Williamson
18010202	Cataloging Unit	Sprague
18010203	Cataloging Unit	Upper Klamath Lake
18010204	Cataloging Unit	Lost
18010205	Cataloging Unit	Butte
18010206	Cataloging Unit	Upper Klamath
18010207	Cataloging Unit	Shasta
18010208	Cataloging Unit	Scott
18010209	Cataloging Unit	Lower Klamath
18010210	Cataloging Unit	Salmon
18010211	Cataloging Unit	Trinity
18010212	Cataloging Unit	South Fork Trinity
1802	Subregion	Sacramento
180200	Accounting Unit	Upper Sacramento
18020001	Cataloging Unit	Goose Lake
18020002	Cataloging Unit	Upper Pit
18020003	Cataloging Unit	Lower Pit
18020004	Cataloging Unit	McCloud
18020005	Cataloging Unit	Sacramento Headwaters
180201	Accounting Unit	Lower Sacramento
18020101	Cataloging Unit	Sacramento-Lower Cow-Lower Clear
18020102	Cataloging Unit	Lower Cottonwood
18020103	Cataloging Unit	Sacramento-Lower Thomes
18020104	Cataloging Unit	Sacramento-Stone Corral
18020105	Cataloging Unit	Lower Butte
18020106	Cataloging Unit	Lower Feather
18020107	Cataloging Unit	Lower Yuba
18020108	Cataloging Unit	Lower Bear
18020109	Cataloging Unit	Lower Sacramento
18020110	Cataloging Unit	Lower Cache
18020111	Cataloging Unit	Lower American
18020112	Cataloging Unit	Sacramento-Upper Clear
18020113	Cataloging Unit	Cottonwood Headwaters
18020114	Cataloging Unit	Upper Elder-Upper Thomes
18020115	Cataloging Unit	Upper Stony
18020116	Cataloging Unit	Upper Cache
18020117	Cataloging Unit	Upper Putah
18020118	Cataloging Unit	Upper Cow-Battle
18020119	Cataloging Unit	Mill-Big Chico
18020120	Cataloging Unit	Upper Butte
18020121	Cataloging Unit	North Fork Feather
18020122	Cataloging Unit	East Branch North Fork Feather
18020123	Cataloging Unit	Middle Fork Feather
18020124	Cataloging Unit	Honcut Headwaters
18020125	Cataloging Unit	Upper Yuba
18020126	Cataloging Unit	Upper Bear
18020127	Cataloging Unit	Upper Coon-Upper Auburn
18020128	Cataloging Unit	North Fork American
18020129	Cataloging Unit	South Fork American
18020151	Cataloging Unit	Cow Creek
18020152	Cataloging Unit	Cottonwood Creek
18020153	Cataloging Unit	Battle Creek
18020154	Cataloging Unit	Clear Creek-Sacramento River
18020155	Cataloging Unit	Paynes Creek-Sacramento River
18020156	Cataloging Unit	Thomes Creek-Sacramento River
18020157	Cataloging Unit	Big Chico Creek-Sacramento River
18020158	Cataloging Unit	Butte Creek
18020159	Cataloging Unit	Honcut Headwaters-Lower Feather
18020161	Cataloging Unit	Upper Coon-Upper Auburn
18020162	Cataloging Unit	Upper Putah
18020163	Cataloging Unit	Lower Sacramento
1803	Subregion	Tulare-Buena Vista Lakes
180300	Accounting Unit	Tulare-Buena Vista Lakes
18030001	Cataloging Unit	Upper Kern
18030002	Cataloging Unit	South Fork Kern
18030003	Cataloging Unit	Middle Kern-Upper Tehachapi-Grapevine
18030004	Cataloging Unit	Upper Poso
18030005	Cataloging Unit	Upper Deer-Upper White
18030006	Cataloging Unit	Upper Tule
18030007	Cataloging Unit	Upper Kaweah
18030008	Cataloging Unit	Mill
18030009	Cataloging Unit	Upper Dry
18030010	Cataloging Unit	Upper King
18030011	Cataloging Unit	Upper Los Gatos-Avenal
18030012	Cataloging Unit	Tulare Lake Bed
1804	Subregion	San Joaquin
180400	Accounting Unit	San Joaquin
18040001	Cataloging Unit	Middle San Joaquin-Lower Chowchilla
18040002	Cataloging Unit	Lower San Joaquin River
18040003	Cataloging Unit	San Joaquin Delta
18040004	Cataloging Unit	Lower Calaveras-Mormon Slough
18040005	Cataloging Unit	Lower Cosumnes-Lower Mokelumne
18040006	Cataloging Unit	Upper San Joaquin
18040007	Cataloging Unit	Fresno River
18040008	Cataloging Unit	Upper Merced
18040009	Cataloging Unit	Upper Tuolumne
18040010	Cataloging Unit	Upper Stanislaus
18040011	Cataloging Unit	Upper Calaveras California
18040012	Cataloging Unit	Upper Mokelumne
18040013	Cataloging Unit	Upper Cosumnes
18040014	Cataloging Unit	Panoche-San Luis Reservoir
18040051	Cataloging Unit	Rock Creek-French Camp Slough
1805	Subregion	San Francisco Bay
180500	Accounting Unit	San Francisco Bay
18050001	Cataloging Unit	Suisun Bay
18050002	Cataloging Unit	San Pablo Bay
18050003	Cataloging Unit	Coyote
18050004	Cataloging Unit	San Francisco Bay
18050005	Cataloging Unit	Tomales-Drake Bays
18050006	Cataloging Unit	San Francisco Coastal South
1806	Subregion	Central California Coastal
180600	Accounting Unit	Central California Coastal
18060001	Cataloging Unit	San Lorenzo-Soquel
18060002	Cataloging Unit	Pajaro
18060003	Cataloging Unit	Carrizo Plain
18060004	Cataloging Unit	Estrella
18060005	Cataloging Unit	Salinas
18060006	Cataloging Unit	Central Coastal
18060007	Cataloging Unit	Cuyama
18060008	Cataloging Unit	Santa Maria
18060009	Cataloging Unit	San Antonio
18060010	Cataloging Unit	Santa Ynez
18060011	Cataloging Unit	Alisal-Elkhorn Sloughs
18060012	Cataloging Unit	Carmel
18060013	Cataloging Unit	Santa Barbara Coastal
18060014	Cataloging Unit	Santa Barbara Channel Islands
18060015	Cataloging Unit	Monterey Bay
1807	Subregion	Southern California Coastal
